101000000023104,SDL KL 7.36% 2054,5,100,0.01,IN2020230248,0915-1530|1815-1915:,2025-10-10,,NSE:736KL54-SG,10,10,23104,736KL54,23104,-1.0,XX,101000000023104,None,0,0.0
101000000023105,SDL TN 7.36% 2054,5,100,0.01,IN3120230476,0915-1530|1815-1915:,2025-10-10,,NSE:736TN54-SG,10,10,23105,736TN54,23105,-1.0,XX,101000000023105,None,0,0.0
101000000023109,PFC 7.55% 2027 SR BS238,2,1,0.01,INE134E08MZ8,0915-1530|1815-1915:,2025-10-10,,NSE:755PFC27-NA,10,10,23109,755PFC27,23109,-1.0,XX,101000000023109,None,0,0.0
101000000023111,MAGNUM VENTURES 18% 2027,2,1,0.01,INE387I07013,0915-1530|1815-1915:,2025-10-10,,NSE:18MVL27-N0,10,10,23111,18MVL27,23111,-1.0,XX,101000000023111,None,0,0.0
101000000023113,PRATHAM EPC PROJECTS LTD,0,400,0.05,INE0QA601016,0915-1530|1815-1915:,2025-10-10,,NSE:PRATHAM-SM,10,10,23113,PRATHAM,23113,-1.0,XX,101000000023113,None,0,0.0
101000000023119,SEC RE NCD 10.40% SR.II,2,1,0.01,INE342T07437,0915-1530|1815-1915:,2025-10-10,,NSE:1040NFL26-NA,10,10,23119,1040NFL26,23119,-1.0,XX,101000000023119,None,0,0.0
101000000023121,SEC RE NCD 10.90% SR.III,2,1,0.01,INE342T07452,0915-1530|1815-1915:,2025-10-10,,NSE:1090NFL26-NB,10,10,23121,1090NFL26,23121,-1.0,XX,101000000023121,None,0,0.0
101000000023123,SEC RE NCD 10.65% SR.IV,2,1,0.01,INE342T07460,0915-1530|1815-1915:,2025-10-10,,NSE:1065NFL27-NC,10,10,23123,1065NFL27,23123,-1.0,XX,101000000023123,None,0,0.0
101000000023125,SEC RE NCD 11.19% SR.V,2,1,0.01,INE342T07445,0915-1530|1815-1915:,2025-10-10,,NSE:1119NFL27-ND,10,10,23125,1119NFL27,23125,-1.0,XX,101000000023125,None,0,0.0
101000000023127,SHIPPING CORP OF ILA LTD,0,1,0.01,INE0PB301013,0915-1530|1815-1915:,2025-10-10,,NSE:SCILAL-EQ,10,10,23127,SCILAL,23127,-1.0,XX,101000000023127,None,1,2.0
10100000002313,MURUDESHWAR CERAMICS LTD,0,1,0.01,INE692B01014,0915-1530|1815-1915:,2025-10-10,,NSE:MURUDCERA-EQ,10,10,2313,MURUDCERA,2313,-1.0,XX,10100000002313,None,0,0.0
101000000023140,NIFL 7.95% 2036 SR 7,2,1,0.01,INE246R07723,0915-1530|1815-1915:,2025-10-10,,NSE:795NIIF36-N2,10,10,23140,795NIIF36,23140,-1.0,XX,101000000023140,None,0,0.0
101000000023142,POPULAR VEHICLES N SER L,0,1,0.01,INE772T01024,0915-1530|1815-1915:,2025-10-10,,NSE:PVSL-EQ,10,10,23142,PVSL,23142,-1.0,XX,101000000023142,None,1,2.0
101000000023147,SIGNORIA CREATION LIMITED,0,1000,0.05,INE0RDE01010,0915-1530|1815-1915:,2025-10-10,,NSE:SIGNORIA-SM,10,10,23147,SIGNORIA,23147,-1.0,XX,101000000023147,None,0,0.0
101000000023151,GFL 6M OIS LINK 2027 SRB,2,1,0.01,INE02KN07030,0915-1530|1815-1915:,2025-10-10,,NSE:GFL27-N1,10,10,23151,GFL27,23151,-1.0,XX,101000000023151,None,0,0.0
101000000023153,L&T FIN 8.24% 2027 SR J,2,1,0.01,INE498L07038,0915-1530|1815-1915:,2025-10-10,,NSE:824LTF27-NQ,10,10,23153,824LTF27,23153,-1.0,XX,101000000023153,None,0,0.0
101000000023155,IREDA 7.57% 2029 SR XV G,2,1,0.01,INE202E08185,0915-1530|1815-1915:,2025-10-10,,NSE:757IREDL29-NB,10,10,23155,757IREDL29,23155,-1.0,XX,101000000023155,None,0,0.0
101000000023157,IRFC 7.46% 2029 SR 178,2,1,0.01,INE053F08387,0915-1530|1815-1915:,2025-10-10,,NSE:746IRFC29-NS,10,10,23157,746IRFC29,23157,-1.0,XX,101000000023157,None,0,0.0
101000000023159,AVP INFRACON LIMITED,0,800,0.05,INE0R9401019,0915-1530|1815-1915:,2025-10-10,,NSE:AVPINFRA-SM,10,10,23159,AVPINFRA,23159,-1.0,XX,101000000023159,None,0,0.0
10100000002316,HEIDELBERGCEMENT (I) LTD,0,1,0.01,INE578A01017,0915-1530|1815-1915:,2025-10-10,,NSE:HEIDELBERG-EQ,10,10,2316,HEIDELBERG,2316,-1.0,XX,10100000002316,None,1,2.0
101000000023168,KISETSU 8.35% 2027 SR L1,2,1,0.01,INE0DZE07036,0915-1530|1815-1915:,2025-10-10,,NSE:835KSFL27-N0,10,10,23168,835KSFL27,23168,-1.0,XX,101000000023168,None,0,0.0
10100000002317,GOI LOAN  6.76% 2061,6,1,0.01,IN0020200401,0915-1530|1815-1915:,2025-10-10,,NSE:676GS2061-GS,10,10,2317,676GS2061,2317,-1.0,XX,10100000002317,None,0,0.0
101000000023170,KISETSU 8.254% 2029 SRL2,2,1,0.01,INE0DZE07028,0915-1530|1815-1915:,2025-10-10,,NSE:8254KSFP29-N1,10,10,23170,8254KSFP29,23170,-1.0,XX,101000000023170,None,0,0.0
101000000023172,CHOLA 8.60% 2029 SR 638,2,1,0.01,INE121A07RY7,0915-1530|1815-1915:,2025-10-10,,NSE:860CIFCL29-NR,10,10,23172,860CIFCL29,23172,-1.0,XX,101000000023172,None,0,0.0
101000000023175,KRYSTAL INTEGRATED SER L,0,1,0.05,INE0QN801017,0915-1530|1815-1915:,2025-10-10,,NSE:KRYSTAL-EQ,10,10,23175,KRYSTAL,23175,-1.0,XX,101000000023175,None,1,2.0
101000000023181,MOTILALAMC - MOSMALL250,9,1,0.01,INF247L01CH6,0915-1530|1815-1915:,2025-10-10,,NSE:MOSMALL250-EQ,10,10,23181,MOSMALL250,23181,-1.0,XX,101000000023181,None,1,4.0
101000000023184,MOTILALAMC - MOREALTY,9,1,0.01,INF247L01CI4,0915-1530|1815-1915:,2025-10-10,,NSE:MOREALTY-EQ,10,10,23184,MOREALTY,23184,-1.0,XX,101000000023184,None,1,3.6
101000000023189,SDL TS 7.44% 2030,5,100,0.01,IN4520230488,0915-1530|1815-1915:,2025-10-10,,NSE:744TS30-SG,10,10,23189,744TS30,23189,-1.0,XX,101000000023189,None,0,0.0
10100000002319,NCC LIMITED,0,1,0.01,INE868B01028,0915-1530|1815-1915:,2025-10-10,,NSE:NCC-EQ,10,10,2319,NCC,2319,-1.0,XX,10100000002319,None,1,2.9
101000000023190,SDL CG 7.46% 2032,5,100,0.01,IN3520230266,0915-1530|1815-1915:,2025-10-10,,NSE:746CG32-SG,10,10,23190,746CG32,23190,-1.0,XX,101000000023190,None,0,0.0
101000000023191,SDL UP 7.46% 2032,5,100,0.01,IN3320230300,0915-1530|1815-1915:,2025-10-10,,NSE:746UP32-SG,10,10,23191,746UP32,23191,-1.0,XX,101000000023191,None,0,0.0
101000000023192,SDL CG 7.47% 2033,5,100,0.01,IN3520230274,0915-1530|1815-1915:,2025-10-10,,NSE:747CG33-SG,10,10,23192,747CG33,23192,-1.0,XX,101000000023192,None,0,0.0
101000000023193,SDL TN 7.44% 2034,5,100,0.01,IN3120230484,0915-1530|1815-1915:,2025-10-10,,NSE:744TN34A-SG,10,10,23193,744TN34A,23193,-1.0,XX,101000000023193,None,0,0.0
101000000023194,SDL RJ 7.46% 2034,5,100,0.01,IN2920230512,0915-1530|1815-1915:,2025-10-10,,NSE:746RJ34-SG,10,10,23194,746RJ34,23194,-1.0,XX,101000000023194,None,0,0.0
101000000023195,SDL CG 7.47% 2034,5,100,0.01,IN3520230282,0915-1530|1815-1915:,2025-10-10,,NSE:747CG34-SG,10,10,23195,747CG34,23195,-1.0,XX,101000000023195,None,0,0.0
101000000023196,SDL UK 7.47% 2034,5,100,0.01,IN3620230075,0915-1530|1815-1915:,2025-10-10,,NSE:747UK34-SG,10,10,23196,747UK34,23196,-1.0,XX,101000000023196,None,0,0.0
101000000023197,SDL AS 7.47% 2034,5,100,0.01,IN1220230222,0915-1530|1815-1915:,2025-10-10,,NSE:747AS34-SG,10,10,23197,747AS34,23197,-1.0,XX,101000000023197,None,0,0.0
101000000023198,SDL GA 7.47% 2034,5,100,0.01,IN1420230238,0915-1530|1815-1915:,2025-10-10,,NSE:747GA34-SG,10,10,23198,747GA34,23198,-1.0,XX,101000000023198,None,0,0.0
101000000023199,SDL NL 7.48% 2034,5,100,0.01,IN2620230085,0915-1530|1815-1915:,2025-10-10,,NSE:748NL34-SG,10,10,23199,748NL34,23199,-1.0,XX,101000000023199,None,0,0.0
10100000002320,SMC GLOBAL SECURITIES LTD,0,1,0.01,INE103C01036,0915-1530|1815-1915:,2025-10-10,,NSE:SMCGLOBAL-EQ,10,10,2320,SMCGLOBAL,2320,-1.0,XX,10100000002320,None,1,2.0
101000000023200,SDL SK 7.5% 2034,5,100,0.01,IN3020230055,0915-1530|1815-1915:,2025-10-10,,NSE:75SK34-SG,10,10,23200,75SK34,23200,-1.0,XX,101000000023200,None,0,0.0
101000000023201,SDL KA 7.45% 2035,5,100,0.01,IN1920230340,0915-1530|1815-1915:,2025-10-10,,NSE:745KA35-SG,10,10,23201,745KA35,23201,-1.0,XX,101000000023201,None,0,0.0
101000000023202,SDL HR 7.45% 2035,5,100,0.01,IN1620230418,0915-1530|1815-1915:,2025-10-10,,NSE:745HR35B-SG,10,10,23202,745HR35B,23202,-1.0,XX,101000000023202,None,0,0.0
101000000023203,SDL UP 7.48% 2036,5,100,0.01,IN3320230318,0915-1530|1815-1915:,2025-10-10,,NSE:748UP36-SG,10,10,23203,748UP36,23203,-1.0,XX,101000000023203,None,0,0.0
101000000023204,SDL MN 7.5% 2036,5,100,0.01,IN2320230096,0915-1530|1815-1915:,2025-10-10,,NSE:75MN36-SG,10,10,23204,75MN36,23204,-1.0,XX,101000000023204,None,0,0.0
101000000023205,SDL KA 7.45% 2037,5,100,0.01,IN1920230357,0915-1530|1815-1915:,2025-10-10,,NSE:745KA37-SG,10,10,23205,745KA37,23205,-1.0,XX,101000000023205,None,0,0.0
101000000023206,SDL MH 7.45% 2037,5,100,0.01,IN2220230295,0915-1530|1815-1915:,2025-10-10,,NSE:745MH37-SG,10,10,23206,745MH37,23206,-1.0,XX,101000000023206,None,0,0.0
101000000023207,SDL RJ 7.48% 2037,5,100,0.01,IN2920230520,0915-1530|1815-1915:,2025-10-10,,NSE:748RJ37-SG,10,10,23207,748RJ37,23207,-1.0,XX,101000000023207,None,0,0.0
101000000023208,SDL MH 7.45% 2038,5,100,0.01,IN2220230303,0915-1530|1815-1915:,2025-10-10,,NSE:745MH38-SG,10,10,23208,745MH38,23208,-1.0,XX,101000000023208,None,0,0.0
101000000023209,SDL KA 7.46% 2038,5,100,0.01,IN1920230365,0915-1530|1815-1915:,2025-10-10,,NSE:746KA38-SG,10,10,23209,746KA38,23209,-1.0,XX,101000000023209,None,0,0.0
101000000023210,SDL TS 7.42% 2041,5,100,0.01,IN4520230496,0915-1530|1815-1915:,2025-10-10,,NSE:742TS41-SG,10,10,23210,742TS41,23210,-1.0,XX,101000000023210,None,0,0.0
101000000023211,SDL WB 7.45% 2042,5,100,0.01,IN3420230283,0915-1530|1815-1915:,2025-10-10,,NSE:745WB42-SG,10,10,23211,745WB42,23211,-1.0,XX,101000000023211,None,0,0.0
101000000023212,SDL RJ 7.46% 2042,5,100,0.01,IN2920230538,0915-1530|1815-1915:,2025-10-10,,NSE:746RJ42-SG,10,10,23212,746RJ42,23212,-1.0,XX,101000000023212,None,0,0.0
101000000023213,SDL TN 7.44% 2044,5,100,0.01,IN3120230492,0915-1530|1815-1915:,2025-10-10,,NSE:744TN44-SG,10,10,23213,744TN44,23213,-1.0,XX,101000000023213,None,0,0.0
101000000023214,SDL WB 7.45% 2044,5,100,0.01,IN3420230291,0915-1530|1815-1915:,2025-10-10,,NSE:745WB44-SG,10,10,23214,745WB44,23214,-1.0,XX,101000000023214,None,0,0.0
101000000023215,SDL JK 7.47% 2044,5,100,0.01,IN4920230278,0915-1530|1815-1915:,2025-10-10,,NSE:747JK44-SG,10,10,23215,747JK44,23215,-1.0,XX,101000000023215,None,0,0.0
101000000023216,SDL KL 7.42% 2049,5,100,0.01,IN2020230255,0915-1530|1815-1915:,2025-10-10,,NSE:742KL49-SG,10,10,23216,742KL49,23216,-1.0,XX,101000000023216,None,0,0.0
101000000023217,SDL TN 7.4% 2054,5,100,0.01,IN3120230500,0915-1530|1815-1915:,2025-10-10,,NSE:74TN54-SG,10,10,23217,74TN54,23217,-1.0,XX,101000000023217,None,0,0.0
101000000023218,SDL KL 7.42% 2064,5,100,0.01,IN2020230263,0915-1530|1815-1915:,2025-10-10,,NSE:742KL64-SG,10,10,23218,742KL64,23218,-1.0,XX,101000000023218,None,0,0.0
101000000023222,HDFC BANK 7.65% 2034 SR2,2,1,0.01,INE040A08AK2,0915-1530|1815-1915:,2025-10-10,,NSE:765HDFC34-N1,10,10,23222,765HDFC34,23222,-1.0,XX,101000000023222,None,0,0.0
101000000023224,ENFUSE SOLUTIONS LIMITED,0,600,0.05,INE0S3X01014,0915-1530|1815-1915:,2025-10-10,,NSE:ENFUSE-SM,10,10,23224,ENFUSE,23224,-1.0,XX,101000000023224,None,0,0.0
101000000023228,ABHFL 8.20% 2027 SR L1,2,1,0.01,INE831R07441,0915-1530|1815-1915:,2025-10-10,,NSE:820ABHFL27-N6,10,10,23228,820ABHFL27,23228,-1.0,XX,101000000023228,None,0,0.0
101000000023230,ENSER COMMUNICATIONS LTD,0,5000,0.05,INE0R9I01021,0915-1530|1815-1915:,2025-10-10,,NSE:ENSER-SM,10,10,23230,ENSER,23230,-1.0,XX,101000000023230,None,0,0.0
101000000023240,BFL 7.80% 2027,2,1,0.01,INE465A08038,0915-1530|1815-1915:,2025-10-10,,NSE:780BFL27-N0,10,10,23240,780BFL27,23240,-1.0,XX,101000000023240,None,0,0.0
101000000023242,IIFL 9.50% 2027 SR D25,2,1,0.01,INE530B07401,0915-1530|1815-1915:,2025-10-10,,NSE:950IIFL27-Y2,10,10,23242,950IIFL27,23242,-1.0,XX,101000000023242,None,0,0.0
101000000023244,CHOLA 8.85% 2034 SR SD69,2,1,0.01,INE121A08PM4,0915-1530|1815-1915:,2025-10-10,,NSE:885CIFCL34-NS,10,10,23244,885CIFCL34,23244,-1.0,XX,101000000023244,None,0,0.0
101000000023246,TCHFL 7.92% 2034 SR E,2,1,0.01,INE033L07IG7,0915-1530|1815-1915:,2025-10-10,,NSE:792TCHFL34-NF,10,10,23246,792TCHFL34,23246,-1.0,XX,101000000023246,None,0,0.0
101000000023248,LHFL 7.73% 2034 TR 439,2,1,0.01,INE115A07QP9,0915-1530|1815-1915:,2025-10-10,,NSE:773LIC34-N2,10,10,23248,773LIC34,23248,-1.0,XX,101000000023248,None,0,0.0
101000000023250,IREDA 7.59% 2034 SR XV H,2,1,0.01,INE202E08193,0915-1530|1815-1915:,2025-10-10,,NSE:759IRDA34-NC,10,10,23250,759IRDA34,23250,-1.0,XX,101000000023250,None,0,0.0
101000000023252,SIDBI 7.68% 2027 SR IX,2,1,0.01,INE556F08KP4,0915-1530|1815-1915:,2025-10-10,,NSE:768SIDBI27-N3,10,10,23252,768SIDBI27,23252,-1.0,XX,101000000023252,None,0,0.0
101000000023254,NABARD 7.62% 2029 SR 24H,2,1,0.01,INE261F08EH1,0915-1530|1815-1915:,2025-10-10,,NSE:762NABAR29-N3,10,10,23254,762NABAR29,23254,-1.0,XX,101000000023254,None,0,0.0
10100000002328,CPSE ETF,9,1,0.01,INF457M01133,0915-1530|1815-1915:,2025-10-10,,NSE:CPSEETF-EQ,10,10,2328,CPSEETF,2328,-1.0,XX,10100000002328,None,1,3.7
101000000023281,SEC RE NCD 9.25% SR I,2,1,0.01,INE148I07SA1,0915-1530|1815-1915:,2025-10-10,,NSE:925SCL26A-YN,10,10,23281,925SCL26A,23281,-1.0,XX,101000000023281,None,0,0.0
101000000023283,SEC RE NCD 9.65% SR I,2,1,0.01,INE148I07SD5,0915-1530|1815-1915:,2025-10-10,,NSE:965SCL26-YO,10,10,23283,965SCL26,23283,-1.0,XX,101000000023283,None,0,0.0
101000000023285,SEC RE NCD 8.88% SR II,2,1,0.01,INE148I07SB9,0915-1530|1815-1915:,2025-10-10,,NSE:888SCL26-YP,10,10,23285,888SCL26,23285,-1.0,XX,101000000023285,None,0,0.0
101000000023287,SEC RE NCD 9.25% SR II,2,1,0.01,INE148I07SC7,0915-1530|1815-1915:,2025-10-10,,NSE:925SCL26B-YQ,10,10,23287,925SCL26B,23287,-1.0,XX,101000000023287,None,0,0.0
101000000023289,SEC RE NCD SR III,2,1,0.01,INE148I07SF0,0915-1530|1815-1915:,2025-10-10,,NSE:0SCL26-YR,10,10,23289,0SCL26,23289,-1.0,XX,101000000023289,None,0,0.0
101000000023291,SEC RE NCD 9.4% SR IV,2,1,0.01,INE148I07SH6,0915-1530|1815-1915:,2025-10-10,,NSE:940SCL27-YS,10,10,23291,940SCL27,23291,-1.0,XX,101000000023291,None,0,0.0
101000000023293,SEC RE NCD 9.9% SR IV,2,1,0.01,INE148I07SG8,0915-1530|1815-1915:,2025-10-10,,NSE:990SCL27-YT,10,10,23293,990SCL27,23293,-1.0,XX,101000000023293,None,0,0.0
101000000023295,SEC RE NCD 9.02% SR V,2,1,0.01,INE148I07SJ2,0915-1530|1815-1915:,2025-10-10,,NSE:902SCL27-YU,10,10,23295,902SCL27,23295,-1.0,XX,101000000023295,None,0,0.0
101000000023297,SEC RE NCD 9.48% SR V,2,1,0.01,INE148I07SI4,0915-1530|1815-1915:,2025-10-10,,NSE:948SCL27-YV,10,10,23297,948SCL27,23297,-1.0,XX,101000000023297,None,0,0.0
101000000023299,SEC RE NCD SR VI,2,1,0.01,INE148I07SK0,0915-1530|1815-1915:,2025-10-10,,NSE:0SCL27-YW,10,10,23299,0SCL27,23299,-1.0,XX,101000000023299,None,0,0.0
101000000023301,SEC RE NCD 9.65% SR VII,2,1,0.01,INE148I07SP9,0915-1530|1815-1915:,2025-10-10,,NSE:965SCL29-YX,10,10,23301,965SCL29,23301,-1.0,XX,101000000023301,None,0,0.0
101000000023303,SEC RE NCD 10.15% SR VII,2,1,0.01,INE148I07SS3,0915-1530|1815-1915:,2025-10-10,,NSE:1015SCFL29-YY,10,10,23303,1015SCFL29,23303,-1.0,XX,101000000023303,None,0,0.0
101000000023305,SEC RE NCD 9.25% SR VIII,2,1,0.01,INE148I07SO2,0915-1530|1815-1915:,2025-10-10,,NSE:925SCL29-YZ,10,10,23305,925SCL29,23305,-1.0,XX,101000000023305,None,0,0.0
101000000023307,SEC RE NCD 9.71% SR VIII,2,1,0.01,INE148I07SN4,0915-1530|1815-1915:,2025-10-10,,NSE:971SCL29-Z0,10,10,23307,971SCL29,23307,-1.0,XX,101000000023307,None,0,0.0
101000000023309,SEC RE NCD 10% SR IX,2,1,0.01,INE148I07SU9,0915-1530|1815-1915:,2025-10-10,,NSE:10SCL31-Z1,10,10,23309,10SCL31,23309,-1.0,XX,101000000023309,None,0,0.0
10100000002331,JAYASWAL NECO INDUSTR LTD,0,1,0.01,INE854B01010,0915-1530|1815-1915:,2025-10-10,,NSE:JAYNECOIND-EQ,10,10,2331,JAYNECOIND,2331,-1.0,XX,10100000002331,None,1,1.0
101000000023311,SEC RE NCD 10.5% SR IX,2,1,0.01,INE148I07SM6,0915-1530|1815-1915:,2025-10-10,,NSE:1050SCFL31-Z2,10,10,23311,1050SCFL31,23311,-1.0,XX,101000000023311,None,0,0.0
101000000023313,SEC RE NCD 9.57% SR X,2,1,0.01,INE148I07ST1,0915-1530|1815-1915:,2025-10-10,,NSE:957SCL31-Z3,10,10,23313,957SCL31,23313,-1.0,XX,101000000023313,None,0,0.0
101000000023315,SEC RE NCD 10.03% SR X,2,1,0.01,INE148I07SX3,0915-1530|1815-1915:,2025-10-10,,NSE:1003SCFL31-Z4,10,10,23315,1003SCFL31,23315,-1.0,XX,101000000023315,None,0,0.0
101000000023317,SEC RE NCD 10.25% SR XI,2,1,0.01,INE148I07SV7,0915-1530|1815-1915:,2025-10-10,,NSE:1025SCFL34-Z5,10,10,23317,1025SCFL34,23317,-1.0,XX,101000000023317,None,0,0.0
101000000023319,SEC RE NCD 10.75% SR XI,2,1,0.01,INE148I07SR5,0915-1530|1815-1915:,2025-10-10,,NSE:1075SCFL34-Z6,10,10,23319,1075SCFL34,23319,-1.0,XX,101000000023319,None,0,0.0
101000000023321,SEC RE NCD 9.80% SR XII,2,1,0.01,INE148I07SW5,0915-1530|1815-1915:,2025-10-10,,NSE:980SCL34-Z7,10,10,23321,980SCL34,23321,-1.0,XX,101000000023321,None,0,0.0
101000000023323,SEC RE NCD 10.25% SR XII,2,1,0.01,INE148I07SQ7,0915-1530|1815-1915:,2025-10-10,,NSE:1025SCL34-Z8,10,10,23323,1025SCL34,23323,-1.0,XX,101000000023323,None,0,0.0
101000000023325,SDL RJ 7.47% 2033,5,100,0.01,IN2920230546,0915-1530|1815-1915:,2025-10-10,,NSE:747RJ33-SG,10,10,23325,747RJ33,23325,-1.0,XX,101000000023325,None,0,0.0
101000000023326,SDL TN 7.43% 2034,5,100,0.01,IN3120230518,0915-1530|1815-1915:,2025-10-10,,NSE:743TN34-SG,10,10,23326,743TN34,23326,-1.0,XX,101000000023326,None,0,0.0
101000000023327,SDL RJ 7.49% 2040,5,100,0.01,IN2920230561,0915-1530|1815-1915:,2025-10-10,,NSE:749RJ40-SG,10,10,23327,749RJ40,23327,-1.0,XX,101000000023327,None,0,0.0
101000000023328,SDL WB 7.52% 2039,5,100,0.01,IN3420230309,0915-1530|1815-1915:,2025-10-10,,NSE:752WB39-SG,10,10,23328,752WB39,23328,-1.0,XX,101000000023328,None,0,0.0
101000000023329,SDL UP 7.51% 2040,5,100,0.01,IN3320230391,0915-1530|1815-1915:,2025-10-10,,NSE:751UP40-SG,10,10,23329,751UP40,23329,-1.0,XX,101000000023329,None,0,0.0
101000000023330,SDL MH 7.46% 2041,5,100,0.01,IN2220230360,0915-1530|1815-1915:,2025-10-10,,NSE:746MH41-SG,10,10,23330,746MH41,23330,-1.0,XX,101000000023330,None,0,0.0
101000000023331,SDL MH 7.48% 2042,5,100,0.01,IN2220230378,0915-1530|1815-1915:,2025-10-10,,NSE:748MH42-SG,10,10,23331,748MH42,23331,-1.0,XX,101000000023331,None,0,0.0
101000000023332,SDL MH 7.5% 2044,5,100,0.01,IN2220230386,0915-1530|1815-1915:,2025-10-10,,NSE:75MH44-SG,10,10,23332,75MH44,23332,-1.0,XX,101000000023332,None,0,0.0
101000000023333,SDL RJ 7.52% 2044,5,100,0.01,IN2920230579,0915-1530|1815-1915:,2025-10-10,,NSE:752RJ44-SG,10,10,23333,752RJ44,23333,-1.0,XX,101000000023333,None,0,0.0
101000000023334,SDL WB 7.53% 2044,5,100,0.01,IN3420230317,0915-1530|1815-1915:,2025-10-10,,NSE:753WB44-SG,10,10,23334,753WB44,23334,-1.0,XX,101000000023334,None,0,0.0
101000000023335,SDL TS 7.48% 2050,5,100,0.01,IN4520230504,0915-1530|1815-1915:,2025-10-10,,NSE:748TS50-SG,10,10,23335,748TS50,23335,-1.0,XX,101000000023335,None,0,0.0
101000000023336,SDL KL 7.53% 2050,5,100,0.01,IN2020230289,0915-1530|1815-1915:,2025-10-10,,NSE:753KL50-SG,10,10,23336,753KL50,23336,-1.0,XX,101000000023336,None,0,0.0
101000000023337,SDL TN 7.5% 2054,5,100,0.01,IN3120230526,0915-1530|1815-1915:,2025-10-10,,NSE:75TN54-SG,10,10,23337,75TN54,23337,-1.0,XX,101000000023337,None,0,0.0
101000000023338,SDL JK 7.51% 2054,5,100,0.01,IN4920230286,0915-1530|1815-1915:,2025-10-10,,NSE:751JK54-SG,10,10,23338,751JK54,23338,-1.0,XX,101000000023338,None,0,0.0
101000000023339,SDL KL 7.54% 2055,5,100,0.01,IN2020230297,0915-1530|1815-1915:,2025-10-10,,NSE:754KL55-SG,10,10,23339,754KL55,23339,-1.0,XX,101000000023339,None,0,0.0
101000000023340,SDL UK 7.36% 2026,5,100,0.01,IN3620230083,0915-1530|1815-1915:,2025-10-10,,NSE:736UK26-SG,10,10,23340,736UK26,23340,-1.0,XX,101000000023340,None,0,0.0
101000000023341,SDL AS 7.46% 2031,5,100,0.01,IN1220230230,0915-1530|1815-1915:,2025-10-10,,NSE:746AS31-SG,10,10,23341,746AS31,23341,-1.0,XX,101000000023341,None,0,0.0
101000000023342,SDL KA 7.42% 2032,5,100,0.01,IN1920230373,0915-1530|1815-1915:,2025-10-10,,NSE:742KA32-SG,10,10,23342,742KA32,23342,-1.0,XX,101000000023342,None,0,0.0
101000000023343,SDL CG 7.47% 2032,5,100,0.01,IN3520230290,0915-1530|1815-1915:,2025-10-10,,NSE:747CG32-SG,10,10,23343,747CG32,23343,-1.0,XX,101000000023343,None,0,0.0
101000000023344,SDL KA 7.44% 2033,5,100,0.01,IN1920230381,0915-1530|1815-1915:,2025-10-10,,NSE:744KA33-SG,10,10,23344,744KA33,23344,-1.0,XX,101000000023344,None,0,0.0
101000000023345,SDL CG 7.47% 2033,5,100,0.01,IN3520230308,0915-1530|1815-1915:,2025-10-10,,NSE:747CG33A-SG,10,10,23345,747CG33A,23345,-1.0,XX,101000000023345,None,0,0.0
101000000023346,SDL RJ 7.44% 2034,5,100,0.01,IN2920230553,0915-1530|1815-1915:,2025-10-10,,NSE:744RJ34A-SG,10,10,23346,744RJ34A,23346,-1.0,XX,101000000023346,None,0,0.0
101000000023347,SDL CG 7.47% 2034,5,100,0.01,IN3520230316,0915-1530|1815-1915:,2025-10-10,,NSE:747CG34A-SG,10,10,23347,747CG34A,23347,-1.0,XX,101000000023347,None,0,0.0
101000000023348,SDL HR 7.49% 2035,5,100,0.01,IN1620230426,0915-1530|1815-1915:,2025-10-10,,NSE:749HR35-SG,10,10,23348,749HR35,23348,-1.0,XX,101000000023348,None,0,0.0
101000000023349,SDL CG 7.49% 2035,5,100,0.01,IN3520230324,0915-1530|1815-1915:,2025-10-10,,NSE:749CG35-SG,10,10,23349,749CG35,23349,-1.0,XX,101000000023349,None,0,0.0
101000000023350,SDL UP 7.49% 2036,5,100,0.01,IN3320230367,0915-1530|1815-1915:,2025-10-10,,NSE:749UP36-SG,10,10,23350,749UP36,23350,-1.0,XX,101000000023350,None,0,0.0
101000000023351,SDL KL 7.49% 2036,5,100,0.01,IN2020230271,0915-1530|1815-1915:,2025-10-10,,NSE:749KL36-SG,10,10,23351,749KL36,23351,-1.0,XX,101000000023351,None,0,0.0
101000000023352,SDL MN 7.5% 2036,5,100,0.01,IN2320230104,0915-1530|1815-1915:,2025-10-10,,NSE:75MN36A-SG,10,10,23352,75MN36A,23352,-1.0,XX,101000000023352,None,0,0.0
101000000023353,SDL UP 7.51% 2038,5,100,0.01,IN3320230375,0915-1530|1815-1915:,2025-10-10,,NSE:751UP38-SG,10,10,23353,751UP38,23353,-1.0,XX,101000000023353,None,0,0.0
101000000023354,SDL MH 7.45% 2039,5,100,0.01,IN2220230352,0915-1530|1815-1915:,2025-10-10,,NSE:745MH39-SG,10,10,23354,745MH39,23354,-1.0,XX,101000000023354,None,0,0.0
101000000023355,SDL HP 7.52% 2039,5,100,0.01,IN1720230144,0915-1530|1815-1915:,2025-10-10,,NSE:752HP39-SG,10,10,23355,752HP39,23355,-1.0,XX,101000000023355,None,0,0.0
101000000023356,SDL UP 7.52% 2039,5,100,0.01,IN3320230383,0915-1530|1815-1915:,2025-10-10,,NSE:752UP39-SG,10,10,23356,752UP39,23356,-1.0,XX,101000000023356,None,0,0.0
