1120251231459398,GOLD 25 Dec 31 108000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108000CE,11,20,459398,GOLD,449534,108000.0,CE,1120000000449534,1767204000,0,0.0
1120251231459399,GOLD 25 Dec 31 108100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108100CE,11,20,459399,GOLD,449534,108100.0,CE,1120000000449534,1767204000,0,0.0
1120251231459400,GOLD 25 Dec 31 108200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108200CE,11,20,459400,GOLD,449534,108200.0,CE,1120000000449534,1767204000,0,0.0
1120251231459685,GOLD 25 Dec 31 107700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107700PE,11,20,459685,GOLD,449534,107700.0,PE,1120000000449534,1767204000,0,0.0
1120251231459686,GOLD 25 Dec 31 107800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107800PE,11,20,459686,GOLD,449534,107800.0,PE,1120000000449534,1767204000,0,0.0
1120251231459687,GOLD 25 Dec 31 107900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107900PE,11,20,459687,GOLD,449534,107900.0,PE,1120000000449534,1767204000,0,0.0
1120251231459688,GOLD 25 Dec 31 108000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108000PE,11,20,459688,GOLD,449534,108000.0,PE,1120000000449534,1767204000,0,0.0
1120251231459689,GOLD 25 Dec 31 108100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108100PE,11,20,459689,GOLD,449534,108100.0,PE,1120000000449534,1767204000,0,0.0
1120251231459690,GOLD 25 Dec 31 108200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108200PE,11,20,459690,GOLD,449534,108200.0,PE,1120000000449534,1767204000,0,0.0
1120251231463162,COTTON 25 Dec 31 FUT,30,1,10.0,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:COTTON25DECFUT,11,20,463162,COTTON,530,-1.0,XX,1120000000530,1767204000,0,0.0
1120251231463268,MENTHAOIL 25 Dec 31 FUT,30,1,0.1,,0900-1800|1815-1915:,2025-09-05,1767204000,MCX:MENTHAOIL25DECFUT,11,20,463268,MENTHAOIL,320,-1.0,XX,1120000000320,1767204000,0,0.0
1120251231466013,ALUMINI 25 Dec 31 FUT,30,1,0.05,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:ALUMINI25DECFUT,11,20,466013,ALUMINI,522,-1.0,XX,1120000000522,1767204000,0,0.0
1120251231466014,ALUMINIUM 25 Dec 31 FUT,30,1,0.05,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:ALUMINIUM25DECFUT,11,20,466014,ALUMINIUM,358,-1.0,XX,1120000000358,1767204000,0,0.0
1120251231466015,COPPER 25 Dec 31 FUT,30,1,0.05,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:COPPER25DECFUT,11,20,466015,COPPER,152,-1.0,XX,1120000000152,1767204000,0,0.0
1120251231466016,LEAD 25 Dec 31 FUT,30,1,0.05,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:LEAD25DECFUT,11,20,466016,LEAD,383,-1.0,XX,1120000000383,1767204000,0,0.0
1120251231466017,LEADMINI 25 Dec 31 FUT,30,1,0.05,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:LEADMINI25DECFUT,11,20,466017,LEADMINI,505,-1.0,XX,1120000000505,1767204000,0,0.0
1120251231466019,STEELREBAR 25 Dec 31 FUT,30,1,10.0,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:STEELREBAR25DECFUT,11,20,466019,STEELREBAR,597,-1.0,XX,1120000000597,1767204000,0,0.0
1120251231466020,ZINC 25 Dec 31 FUT,30,1,0.05,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:ZINC25DECFUT,11,20,466020,ZINC,378,-1.0,XX,1120000000378,1767204000,0,0.0
1120251231466021,ZINCMINI 25 Dec 31 FUT,30,1,0.05,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:ZINCMINI25DECFUT,11,20,466021,ZINCMINI,501,-1.0,XX,1120000000501,1767204000,0,0.0
1120251231466034,CARDAMOM 25 Dec 31 FUT,30,1,1.0,,0900-1800|1815-1915:,2025-09-05,1767204000,MCX:CARDAMOM25DECFUT,11,20,466034,CARDAMOM,374,-1.0,XX,1120000000374,1767204000,0,0.0
1120251231466384,GOLD 25 Dec 31 108300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108300CE,11,20,466384,GOLD,449534,108300.0,CE,1120000000449534,1767204000,0,0.0
1120251231466392,GOLD 25 Dec 31 108300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108300PE,11,20,466392,GOLD,449534,108300.0,PE,1120000000449534,1767204000,0,0.0
1120251231466423,GOLD 25 Dec 31 108400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108400CE,11,20,466423,GOLD,449534,108400.0,CE,1120000000449534,1767204000,0,0.0
1120251231466424,GOLD 25 Dec 31 108500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108500CE,11,20,466424,GOLD,449534,108500.0,CE,1120000000449534,1767204000,0,0.0
1120251231466425,GOLD 25 Dec 31 108600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108600CE,11,20,466425,GOLD,449534,108600.0,CE,1120000000449534,1767204000,0,0.0
1120251231466426,GOLD 25 Dec 31 108700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108700CE,11,20,466426,GOLD,449534,108700.0,CE,1120000000449534,1767204000,0,0.0
1120251231466467,GOLD 25 Dec 31 108400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108400PE,11,20,466467,GOLD,449534,108400.0,PE,1120000000449534,1767204000,0,0.0
1120251231466468,GOLD 25 Dec 31 108500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108500PE,11,20,466468,GOLD,449534,108500.0,PE,1120000000449534,1767204000,0,0.0
1120251231466469,GOLD 25 Dec 31 108600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108600PE,11,20,466469,GOLD,449534,108600.0,PE,1120000000449534,1767204000,0,0.0
1120251231466470,GOLD 25 Dec 31 108700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108700PE,11,20,466470,GOLD,449534,108700.0,PE,1120000000449534,1767204000,0,0.0
1120251231467577,GOLD 25 Dec 31 108800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108800CE,11,20,467577,GOLD,449534,108800.0,CE,1120000000449534,1767204000,0,0.0
1120251231467578,GOLD 25 Dec 31 108900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108900CE,11,20,467578,GOLD,449534,108900.0,CE,1120000000449534,1767204000,0,0.0
1120251231467579,GOLD 25 Dec 31 109000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109000CE,11,20,467579,GOLD,449534,109000.0,CE,1120000000449534,1767204000,0,0.0
1120251231467617,GOLD 25 Dec 31 108800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108800PE,11,20,467617,GOLD,449534,108800.0,PE,1120000000449534,1767204000,0,0.0
1120251231467618,GOLD 25 Dec 31 108900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC108900PE,11,20,467618,GOLD,449534,108900.0,PE,1120000000449534,1767204000,0,0.0
1120251231467619,GOLD 25 Dec 31 109000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109000PE,11,20,467619,GOLD,449534,109000.0,PE,1120000000449534,1767204000,0,0.0
1120251231467740,GOLDGUINEA 25 Dec 31 FUT,30,1,1.0,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLDGUINEA25DECFUT,11,20,467740,GOLDGUINEA,425,-1.0,XX,1120000000425,1767204000,0,0.0
1120251231467741,GOLDPETAL 25 Dec 31 FUT,30,1,1.0,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLDPETAL25DECFUT,11,20,467741,GOLDPETAL,525,-1.0,XX,1120000000525,1767204000,0,0.0
1120251231467749,COTTONOIL 25 Dec 31 FUT,30,1,0.1,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:COTTONOIL25DECFUT,11,20,467749,COTTONOIL,617,-1.0,XX,1120000000617,1767204000,0,0.0
1120251231467837,GOLD 25 Dec 31 109100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109100CE,11,20,467837,GOLD,449534,109100.0,CE,1120000000449534,1767204000,0,0.0
1120251231467838,GOLD 25 Dec 31 109200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109200CE,11,20,467838,GOLD,449534,109200.0,CE,1120000000449534,1767204000,0,0.0
1120251231467839,GOLD 25 Dec 31 109300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109300CE,11,20,467839,GOLD,449534,109300.0,CE,1120000000449534,1767204000,0,0.0
1120251231467840,GOLD 25 Dec 31 109400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109400CE,11,20,467840,GOLD,449534,109400.0,CE,1120000000449534,1767204000,0,0.0
1120251231467841,GOLD 25 Dec 31 109500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109500CE,11,20,467841,GOLD,449534,109500.0,CE,1120000000449534,1767204000,0,0.0
1120251231467842,GOLD 25 Dec 31 109600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109600CE,11,20,467842,GOLD,449534,109600.0,CE,1120000000449534,1767204000,0,0.0
1120251231467843,GOLD 25 Dec 31 109700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109700CE,11,20,467843,GOLD,449534,109700.0,CE,1120000000449534,1767204000,0,0.0
1120251231467844,GOLD 25 Dec 31 109800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109800CE,11,20,467844,GOLD,449534,109800.0,CE,1120000000449534,1767204000,0,0.0
1120251231467845,GOLD 25 Dec 31 109900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109900CE,11,20,467845,GOLD,449534,109900.0,CE,1120000000449534,1767204000,0,0.0
1120251231467846,GOLD 25 Dec 31 110000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110000CE,11,20,467846,GOLD,449534,110000.0,CE,1120000000449534,1767204000,0,0.0
1120251231467847,GOLD 25 Dec 31 110100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110100CE,11,20,467847,GOLD,449534,110100.0,CE,1120000000449534,1767204000,0,0.0
1120251231467848,GOLD 25 Dec 31 110200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110200CE,11,20,467848,GOLD,449534,110200.0,CE,1120000000449534,1767204000,0,0.0
1120251231467849,GOLD 25 Dec 31 110300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110300CE,11,20,467849,GOLD,449534,110300.0,CE,1120000000449534,1767204000,0,0.0
1120251231467850,GOLD 25 Dec 31 110400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110400CE,11,20,467850,GOLD,449534,110400.0,CE,1120000000449534,1767204000,0,0.0
1120251231467851,GOLD 25 Dec 31 110500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110500CE,11,20,467851,GOLD,449534,110500.0,CE,1120000000449534,1767204000,0,0.0
1120251231467852,GOLD 25 Dec 31 110600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110600CE,11,20,467852,GOLD,449534,110600.0,CE,1120000000449534,1767204000,0,0.0
1120251231467853,GOLD 25 Dec 31 110700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110700CE,11,20,467853,GOLD,449534,110700.0,CE,1120000000449534,1767204000,0,0.0
1120251231468028,GOLD 25 Dec 31 109100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109100PE,11,20,468028,GOLD,449534,109100.0,PE,1120000000449534,1767204000,0,0.0
1120251231468029,GOLD 25 Dec 31 109200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109200PE,11,20,468029,GOLD,449534,109200.0,PE,1120000000449534,1767204000,0,0.0
1120251231468030,GOLD 25 Dec 31 109300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109300PE,11,20,468030,GOLD,449534,109300.0,PE,1120000000449534,1767204000,0,0.0
1120251231468031,GOLD 25 Dec 31 109400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109400PE,11,20,468031,GOLD,449534,109400.0,PE,1120000000449534,1767204000,0,0.0
1120251231468032,GOLD 25 Dec 31 109500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109500PE,11,20,468032,GOLD,449534,109500.0,PE,1120000000449534,1767204000,0,0.0
1120251231468033,GOLD 25 Dec 31 109600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109600PE,11,20,468033,GOLD,449534,109600.0,PE,1120000000449534,1767204000,0,0.0
1120251231468034,GOLD 25 Dec 31 109700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109700PE,11,20,468034,GOLD,449534,109700.0,PE,1120000000449534,1767204000,0,0.0
1120251231468035,GOLD 25 Dec 31 109800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109800PE,11,20,468035,GOLD,449534,109800.0,PE,1120000000449534,1767204000,0,0.0
1120251231468036,GOLD 25 Dec 31 109900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC109900PE,11,20,468036,GOLD,449534,109900.0,PE,1120000000449534,1767204000,0,0.0
1120251231468037,GOLD 25 Dec 31 110000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110000PE,11,20,468037,GOLD,449534,110000.0,PE,1120000000449534,1767204000,0,0.0
1120251231468038,GOLD 25 Dec 31 110100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110100PE,11,20,468038,GOLD,449534,110100.0,PE,1120000000449534,1767204000,0,0.0
1120251231468039,GOLD 25 Dec 31 110200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110200PE,11,20,468039,GOLD,449534,110200.0,PE,1120000000449534,1767204000,0,0.0
1120251231468040,GOLD 25 Dec 31 110300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110300PE,11,20,468040,GOLD,449534,110300.0,PE,1120000000449534,1767204000,0,0.0
1120251231468041,GOLD 25 Dec 31 110400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110400PE,11,20,468041,GOLD,449534,110400.0,PE,1120000000449534,1767204000,0,0.0
1120251231468042,GOLD 25 Dec 31 110500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110500PE,11,20,468042,GOLD,449534,110500.0,PE,1120000000449534,1767204000,0,0.0
1120251231468043,GOLD 25 Dec 31 110600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110600PE,11,20,468043,GOLD,449534,110600.0,PE,1120000000449534,1767204000,0,0.0
1120251231468044,GOLD 25 Dec 31 110700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110700PE,11,20,468044,GOLD,449534,110700.0,PE,1120000000449534,1767204000,0,0.0
1120251231468793,GOLD 25 Dec 31 110800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110800CE,11,20,468793,GOLD,449534,110800.0,CE,1120000000449534,1767204000,0,0.0
1120251231468794,GOLD 25 Dec 31 110900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110900CE,11,20,468794,GOLD,449534,110900.0,CE,1120000000449534,1767204000,0,0.0
1120251231468795,GOLD 25 Dec 31 111000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111000CE,11,20,468795,GOLD,449534,111000.0,CE,1120000000449534,1767204000,0,0.0
1120251231468796,GOLD 25 Dec 31 111100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111100CE,11,20,468796,GOLD,449534,111100.0,CE,1120000000449534,1767204000,0,0.0
1120251231468797,GOLD 25 Dec 31 111200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111200CE,11,20,468797,GOLD,449534,111200.0,CE,1120000000449534,1767204000,0,0.0
1120251231468798,GOLD 25 Dec 31 111300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111300CE,11,20,468798,GOLD,449534,111300.0,CE,1120000000449534,1767204000,0,0.0
1120251231468799,GOLD 25 Dec 31 111400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111400CE,11,20,468799,GOLD,449534,111400.0,CE,1120000000449534,1767204000,0,0.0
1120251231468800,GOLD 25 Dec 31 111500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111500CE,11,20,468800,GOLD,449534,111500.0,CE,1120000000449534,1767204000,0,0.0
1120251231468801,GOLD 25 Dec 31 111600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111600CE,11,20,468801,GOLD,449534,111600.0,CE,1120000000449534,1767204000,0,0.0
1120251231468889,GOLD 25 Dec 31 110800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110800PE,11,20,468889,GOLD,449534,110800.0,PE,1120000000449534,1767204000,0,0.0
1120251231468890,GOLD 25 Dec 31 110900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC110900PE,11,20,468890,GOLD,449534,110900.0,PE,1120000000449534,1767204000,0,0.0
1120251231468891,GOLD 25 Dec 31 111000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111000PE,11,20,468891,GOLD,449534,111000.0,PE,1120000000449534,1767204000,0,0.0
1120251231468892,GOLD 25 Dec 31 111100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111100PE,11,20,468892,GOLD,449534,111100.0,PE,1120000000449534,1767204000,0,0.0
1120251231468893,GOLD 25 Dec 31 111200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111200PE,11,20,468893,GOLD,449534,111200.0,PE,1120000000449534,1767204000,0,0.0
1120251231468894,GOLD 25 Dec 31 111300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111300PE,11,20,468894,GOLD,449534,111300.0,PE,1120000000449534,1767204000,0,0.0
1120251231468895,GOLD 25 Dec 31 111400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111400PE,11,20,468895,GOLD,449534,111400.0,PE,1120000000449534,1767204000,0,0.0
1120251231468896,GOLD 25 Dec 31 111500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111500PE,11,20,468896,GOLD,449534,111500.0,PE,1120000000449534,1767204000,0,0.0
1120251231468897,GOLD 25 Dec 31 111600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111600PE,11,20,468897,GOLD,449534,111600.0,PE,1120000000449534,1767204000,0,0.0
1120251231469505,GOLD 25 Dec 31 111700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111700CE,11,20,469505,GOLD,449534,111700.0,CE,1120000000449534,1767204000,0,0.0
1120251231469506,GOLD 25 Dec 31 111800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111800CE,11,20,469506,GOLD,449534,111800.0,CE,1120000000449534,1767204000,0,0.0
1120251231469507,GOLD 25 Dec 31 111900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111900CE,11,20,469507,GOLD,449534,111900.0,CE,1120000000449534,1767204000,0,0.0
1120251231469508,GOLD 25 Dec 31 112000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112000CE,11,20,469508,GOLD,449534,112000.0,CE,1120000000449534,1767204000,0,0.0
1120251231469509,GOLD 25 Dec 31 112100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112100CE,11,20,469509,GOLD,449534,112100.0,CE,1120000000449534,1767204000,0,0.0
1120251231469510,GOLD 25 Dec 31 112200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112200CE,11,20,469510,GOLD,449534,112200.0,CE,1120000000449534,1767204000,0,0.0
1120251231469511,GOLD 25 Dec 31 112300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112300CE,11,20,469511,GOLD,449534,112300.0,CE,1120000000449534,1767204000,0,0.0
1120251231469512,GOLD 25 Dec 31 112400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112400CE,11,20,469512,GOLD,449534,112400.0,CE,1120000000449534,1767204000,0,0.0
1120251231469513,GOLD 25 Dec 31 112500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112500CE,11,20,469513,GOLD,449534,112500.0,CE,1120000000449534,1767204000,0,0.0
1120251231469514,GOLD 25 Dec 31 112600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112600CE,11,20,469514,GOLD,449534,112600.0,CE,1120000000449534,1767204000,0,0.0
1120251231469515,GOLD 25 Dec 31 112700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112700CE,11,20,469515,GOLD,449534,112700.0,CE,1120000000449534,1767204000,0,0.0
1120251231469629,GOLD 25 Dec 31 111700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111700PE,11,20,469629,GOLD,449534,111700.0,PE,1120000000449534,1767204000,0,0.0
1120251231469630,GOLD 25 Dec 31 111800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111800PE,11,20,469630,GOLD,449534,111800.0,PE,1120000000449534,1767204000,0,0.0
1120251231469631,GOLD 25 Dec 31 111900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC111900PE,11,20,469631,GOLD,449534,111900.0,PE,1120000000449534,1767204000,0,0.0
1120251231469632,GOLD 25 Dec 31 112000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112000PE,11,20,469632,GOLD,449534,112000.0,PE,1120000000449534,1767204000,0,0.0
1120251231469633,GOLD 25 Dec 31 112100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112100PE,11,20,469633,GOLD,449534,112100.0,PE,1120000000449534,1767204000,0,0.0
1120251231469634,GOLD 25 Dec 31 112200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112200PE,11,20,469634,GOLD,449534,112200.0,PE,1120000000449534,1767204000,0,0.0
1120251231469635,GOLD 25 Dec 31 112300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112300PE,11,20,469635,GOLD,449534,112300.0,PE,1120000000449534,1767204000,0,0.0
1120251231469636,GOLD 25 Dec 31 112400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112400PE,11,20,469636,GOLD,449534,112400.0,PE,1120000000449534,1767204000,0,0.0
1120251231469637,GOLD 25 Dec 31 112500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112500PE,11,20,469637,GOLD,449534,112500.0,PE,1120000000449534,1767204000,0,0.0
1120251231469638,GOLD 25 Dec 31 112600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112600PE,11,20,469638,GOLD,449534,112600.0,PE,1120000000449534,1767204000,0,0.0
1120251231469639,GOLD 25 Dec 31 112700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112700PE,11,20,469639,GOLD,449534,112700.0,PE,1120000000449534,1767204000,0,0.0
1120251231469817,GOLD 25 Dec 31 112800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112800CE,11,20,469817,GOLD,449534,112800.0,CE,1120000000449534,1767204000,0,0.0
1120251231469818,GOLD 25 Dec 31 112900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC112900CE,11,20,469818,GOLD,449534,112900.0,CE,1120000000449534,1767204000,0,0.0
1120251231469819,GOLD 25 Dec 31 113000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC113000CE,11,20,469819,GOLD,449534,113000.0,CE,1120000000449534,1767204000,0,0.0
1120251231469820,GOLD 25 Dec 31 113100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC113100CE,11,20,469820,GOLD,449534,113100.0,CE,1120000000449534,1767204000,0,0.0
1120251231469821,GOLD 25 Dec 31 113200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC113200CE,11,20,469821,GOLD,449534,113200.0,CE,1120000000449534,1767204000,0,0.0
